State,County,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
TX,swisher,7988,8336,8550,8625,8661,8538,8443,8419,8378,8341,8248,8071,8062,8004,7910,7901,7855,7802,7680,7918,7804,7845,7720,7554,7477,7428,7446,7413,7397
TX,tarrant,1205887,1225543,1243884,1270639,1294453,1323207,1355318,1388366,1422372,1456919,1490204,1524249,1553086,1580595,1612048,1662005,1707157,1745602,1784078,1817480,1847882,1882205,1912767,1946122,1984880,2023556,2056451,2081446,2102515
TX,taylor,119253,121925,122377,122632,124256,123744,124485,125427,126335,126649,125920,125920,125542,126702,127248,127838,128503,128903,130247,131835,132853,134084,133927,134987,136133,136257,136634,137294,138034
TX,terrell,1361,1333,1360,1290,1263,1183,1127,1112,1136,1059,1017,1009,995,939,942,921,886,884,930,1011,950,921,891,910,867,818,814,810,776
TX,terry,13064,12964,12852,12765,13080,13031,13029,13069,12985,12705,12473,12559,12534,12532,12417,12448,12424,12394,12550,12682,12661,12632,12713,12795,12759,12770,12429,12344,12337
TX,throckmorton,1869,1851,1865,1907,1939,1903,1866,1877,1886,1831,1791,1739,1702,1652,1695,1710,1653,1635,1654,1639,1637,1610,1606,1613,1559,1537,1510,1504,1501
TX,titus,24584,25168,25265,25529,26092,26462,27126,27791,27920,28138,28100,28387,28947,29461,28803,29541,30231,30963,31749,32419,32452,32612,32587,32502,32626,32463,32619,32743,32750
TX,tom green,98134,99476,100192,101479,101962,102828,103515,104009,103908,104083,103923,104035,104330,104744,104974,106125,106680,107639,108879,110678,111751,113307,114680,116319,117514,117634,117566,118014,119200
TX,travis,602113,624947,649226,671759,696278,717194,736587,761335,788500,819692,844877,848090,856315,870809,891266,925151,955399,980699,1006503,1030503,1061709,1096886,1122248,1152260,1179805,1206110,1227585,1246572,1273954
TX,trinity,11541,11681,12128,12550,12702,12887,13109,13365,13596,13793,13852,14033,14156,14246,14395,14376,14425,14380,14472,14729,14686,14372,14445,14298,14539,14543,14677,14688,14651
TX,tyler,17041,18097,18488,19173,19653,20029,20200,20457,20776,20854,20657,20825,20823,21038,20935,21034,21279,21570,21737,21764,21674,21504,21508,21468,21370,21423,21517,21609,21672
TX,upshur,31868,32100,32608,32854,33527,33867,34439,34615,35150,35402,35746,36739,37232,37530,37957,38004,38275,38706,39084,39377,39731,39918,39757,40280,40317,40771,41069,41179,41753
TX,upton,4230,4092,3959,3947,3871,3712,3723,3669,3461,3376,3231,3273,3202,3168,3117,3174,3123,3231,3327,3338,3284,3263,3386,3482,3652,3690,3658,3637,3657
TX,uvalde,23422,23947,23850,24495,24721,25045,25389,25356,25901,25900,25939,26309,26258,26205,26368,26301,26217,26206,26223,26443,26588,26746,26904,27022,26949,27081,27043,26787,26741
TX,val verde,39508,40020,40442,41348,41956,42512,42790,43589,44366,45020,45144,45495,46184,46941,47108,47401,47676,47882,48463,48971,48972,48976,49044,48845,48891,48911,49028,48988,49025
TX,van zandt,38862,39417,40336,41521,42550,43968,44719,45915,47202,48324,48932,49953,50293,51366,51579,52194,52151,52470,52359,52579,52487,52207,52328,52781,53430,54367,55163,55966,56590
TX,victoria,75820,77352,78640,79974,80646,81573,82080,83326,83984,83937,84491,84573,84674,84718,84453,84528,85261,85762,86635,86883,87557,89116,90066,91042,92136,92402,92045,91878,92084
TX,walker,52522,53899,55053,56097,57383,58128,59118,60350,61476,61768,62444,62216,63609,64551,65676,65591,65517,65726,66748,68241,68409,68609,69404,70076,70836,71845,72816,73136,72971
TX,waller,23474,24655,25718,26716,27591,28700,29450,30600,31743,32843,33747,35060,36333,36850,37242,38260,39809,40578,42087,43519,44101,44335,45408,46765,48641,50046,51717,53512,55246
TX,ward,12770,12439,12105,11968,11863,11710,11533,11514,11194,10808,10459,10337,10237,10189,10232,10301,10275,10588,10734,10594,10671,10823,11205,11571,11631,11571,11383,11709,11998
TX,washington,26221,26823,27486,28122,28644,29080,29602,30047,30128,30423,30433,30741,30995,31330,31710,32199,32434,32869,33459,33708,33966,33930,34201,34403,34836,34740,34861,35496,35882
TX,webb,140082,147026,154536,161107,167466,171583,177140,182994,189014,194576,200347,206001,211786,217858,223703,229307,234594,240287,245908,251370,255935,260595,264430,267465,269865,272301,273691,275120,276652
TX,wharton,39812,40147,40225,40346,40403,40508,40694,40835,41071,41220,40991,40915,41026,40992,40987,41073,40845,40893,40998,41281,41287,41136,41122,41095,41383,41609,41837,41499,41556
TX,wheeler,5681,5588,5521,5473,5472,5375,5408,5365,5378,5253,5170,5094,4926,4934,4945,5055,5138,5199,5375,5387,5446,5589,5716,5696,5658,5518,5300,5158,5056
TX,wichita,121517,121374,123664,125907,129302,132336,132563,132120,132246,131817,130790,130761,130411,131677,130767,131376,130564,130340,130913,131794,130803,131701,132192,132646,130961,131295,131689,131807,132230
TX,wilbarger,14906,14797,14726,14764,14711,14696,14721,14657,14707,14613,14299,14248,14023,13879,13830,13835,13746,13506,13575,13509,13452,13289,13204,12988,13055,12880,12683,12777,12769
TX,willacy,17971,18330,18880,19130,19379,19585,19815,19908,19982,20076,20016,20198,20418,20767,21229,21463,21576,21763,21862,22225,22167,22208,22019,21935,21863,21761,21508,21450,21358
TX,williamson,146166,152615,161300,171387,181608,195548,207509,220434,236609,255379,276940,290112,302895,316532,332169,351970,373723,395437,410800,426287,442031,455750,470017,487913,507133,527622,546251,566463,590551
TX,wilson,23244,23672,24503,25647,27112,28319,29598,30584,31631,32721,33408,34254,35458,36721,37706,39007,40354,41657,42181,43051,43667,44353,45217,46145,47178,48212,49211,50196,51070
TX,winkler,8527,8331,8012,7913,7696,7582,7564,7614,7389,7083,7056,6960,6738,6735,6578,6642,6775,7024,7128,7085,7165,7371,7635,7819,8027,7915,7605,7778,8010
TX,wise,35371,35784,36201,37334,39196,40610,42815,44736,46965,49373,50927,52381,53691,54497,55613,56569,57247,58181,59134,59115,59967,60424,61019,61702,62857,64478,65848,68284,69984
TX,wood,29599,30241,31261,32453,33445,34583,35340,35867,36184,36811,37288,37633,38915,39600,39917,41099,41414,41722,41870,41977,42092,42383,42346,42764,43117,43753,44263,45157,45539
TX,yoakum,8644,8699,8474,8266,8018,7946,7735,7661,7455,7274,7299,7212,7235,7362,7404,7404,7588,7765,7908,7851,7971,8055,8222,8398,8644,8652,8557,8590,8713
TX,young,17889,17741,17768,17776,17906,17760,17927,17907,17973,17846,17659,17665,17892,17921,17801,18227,18135,18104,18466,18522,18355,18278,18354,18274,18163,18098,17922,17986,18010
TX,zapata,9576,9927,10404,10797,11116,11403,11592,11944,12031,12088,12266,12514,12584,12727,13043,13069,13388,13640,13876,14087,14227,14276,14385,14376,14493,14446,14254,14149,14179
TX,zavala,12204,12158,12068,12037,12035,11869,11534,11578,11590,11636,11596,11616,11513,11512,11565,11642,11657,11725,11544,11729,11875,12014,12195,12243,12310,12121,11957,11969,11840
UT,beaver,4798,4929,5001,5159,5394,5687,5851,5883,5978,5998,5999,6058,6039,6077,6192,6281,6266,6413,6552,6655,6559,6500,6457,6432,6353,6478,6421,6625,6710
UT,box elder,36864,37317,37882,38541,39077,39802,40751,41571,42378,42882,43362,44038,44548,44666,45090,45948,47193,48437,49372,50175,50239,50201,50727,51300,51826,52975,53977,54906,56046
UT,cache,72924,75794,78390,81134,84006,86326,88002,89866,90299,91861,92831,95493,97101,98854,100501,101236,103624,106824,110291,113386,114781,115895,117025,117894,119697,122201,124236,126400,128289
UT,carbon,20151,20184,19979,20159,20296,20495,20655,20731,20574,20491,19937,20114,20146,20026,19870,20072,20554,20596,21143,21403,21305,21222,20903,20636,20391,20324,20131,20233,20463
UT,daggett,743,744,751,791,817,861,859,849,877,926,929,907,914,952,967,984,974,993,1037,1077,1162,1095,1140,1124,1107,1076,1013,974,950
UT,davis,193773,199199,204936,210164,214622,219687,224871,230937,235912,240422,244687,249676,255582,262189,269208,278800,288236,295801,301965,307910,311852,315926,322228,328714,334597,341000,346658,351101,355481
UT,duchesne,12697,12959,13169,13474,13645,13801,14025,14218,14395,14449,14652,14969,15002,15101,15473,15823,16651,17412,18536,18647,18700,19000,19960,20199,20748,20242,19868,19943,19938
UT,emery,10327,10209,10343,10471,10493,10589,10825,10914,10916,10850,10614,10548,10545,10460,10471,10445,10566,10740,10896,11005,10985,10939,10759,10638,10359,10206,10006,10003,10012
UT,garfield,4034,4142,4111,4206,4311,4396,4502,4634,4649,4747,4705,4650,4605,4552,4582,4670,4850,5010,5068,5197,5149,5063,5029,5005,4962,4952,5025,5002,5051
UT,grand,6721,7107,7444,7724,7879,8137,8221,8199,8358,8420,8436,8556,8556,8528,8657,8787,8838,8981,9034,9312,9298,9358,9376,9481,9551,9622,9589,9686,9754
UT,iron,21688,22626,24227,25791,27707,28981,30171,31653,32883,34002,34771,35728,36202,37223,39555,42000,43645,44547,45693,46263,46622,46646,46530,47041,48113,49676,50761,52678,54839
UT,juab,5911,5978,6141,6477,6813,7213,7460,7832,8076,8268,8388,8482,8622,8803,8926,9175,9607,10024,10209,10264,10313,10295,10261,10410,10551,11016,11293,11629,12017
UT,kane,5089,5151,5605,5698,5869,5891,5933,6061,5986,6094,6000,6081,6133,6200,6369,6678,6778,6853,7001,7213,7295,7173,7124,7167,7039,7297,7520,7677,7886
UT,millard,11471,11571,11783,11932,12167,12187,12284,12295,12416,12385,12294,12223,12168,12017,11935,11946,11954,12146,12343,12541,12570,12468,12555,12538,12620,12655,12821,12987,13188
UT,morgan,5613,5762,6015,6251,6487,6664,6747,6852,6991,7165,7337,7488,7572,7725,7977,8342,8771,9126,9318,9522,9653,9807,10207,10601,11039,11370,11829,11956,12124
UT,piute,1274,1273,1378,1377,1402,1403,1370,1364,1426,1436,1414,1417,1409,1430,1430,1429,1419,1511,1528,1565,1499,1497,1488,1467,1491,1459,1407,1438,1479
UT,rich,1669,1678,1739,1805,1832,1860,1828,1866,1924,1965,1932,1947,2039,2051,2055,2035,2124,2227,2253,2254,2294,2257,2263,2273,2300,2313,2395,2456,2483
UT,salt lake,751023,774408,798049,819039,836008,853076,871580,881840,891116,901018,910750,918152,924802,934140,947963,966798,983719,999553,1016795,1032976,1047610,1063956,1079392,1090005,1102273,1120109,1136719,1148692,1160437
UT,san juan,12195,12859,13343,13877,14234,14027,14149,14339,14403,14334,13495,13662,13571,13723,13653,13679,14028,14436,14514,14824,14839,15037,14988,15058,15239,15329,15277,15358,15308
UT,sanpete,17177,17750,18296,18925,19546,20347,21071,21853,22550,22806,23294,23566,23866,24217,24607,25051,25846,26959,27511,27940,28003,27961,28128,28297,28654,29232,29921,30503,30939
UT,sevier,15631,15922,16272,16751,17183,17631,18091,18498,18693,18877,18975,19088,19192,19412,19415,19844,20236,20599,20694,20798,20870,20658,20747,20735,20858,21131,21292,21497,21620
UT,summit,17124,18406,20247,22044,23902,25297,26634,27970,29004,29964,30803,31536,32353,33271,34137,34242,34647,35229,35838,36500,37421,37864,38420,39113,39640,40512,41330,41890,42145
UT,tooele,27284,27852,28572,29578,30345,31364,33048,35351,38079,41519,43331,44998,46652,47894,49258,51483,53821,55909,57218,58502,59190,59792,60633,61442,62639,64612,67486,69989,72259
UT,uintah,22873,23251,23738,24105,24446,24408,24828,24970,25203,25215,25786,26395,26561,26994,27661,28662,29920,31009,32931,32467,33241,34641,35682,36918,37791,36264,35228,35405,35734
UT,utah,273039,283969,295863,308441,318391,330454,340416,353365,361631,371811,385671,397190,406158,416220,430697,448296,469574,487615,504801,519998,530688,539685,551273,560649,572667,590288,606742,621520,636235
UT,wasatch,10488,10790,11183,11723,12143,12740,13316,13953,14577,15421,16205,16975,17765,18349,19410,20755,21413,22120,22886,23644,24408,25344,26584,27814,29118,30375,31890,33067,34091
UT,washington,52811,56349,60656,66493,72261,77647,81520,84837,88049,91206,94512,99274,104188,110207,119000,126796,132277,135552,137088,138389,141249,144139,146987,151081,154650,159352,165929,171567,177556
UT,wayne,2202,2141,2236,2284,2355,2421,2442,2413,2442,2533,2532,2559,2527,2505,2510,2594,2648,2731,2788,2772,2742,2705,2712,2695,2690,2671,2702,2671,2711
UT,weber,162186,166479,171055,176032,180546,184584,188334,190846,193697,197437,200073,203045,205319,207794,210150,212656,217567,223676,228118,232133,233847,236251,238062,240152,242872,247131,251576,255697,260213
VT,addison,33454,33762,34140,34394,34599,34930,35103,35481,35687,36002,36055,36320,36432,36580,36611,36758,36886,36905,36847,36823,36969,36899,36934,36932,36929,36931,36900,36873,36777
VT,bennington,35809,35940,36053,36316,36680,36809,36782,36770,36927,36965,36974,37105,37083,37062,36960,37127,37077,37168,37151,37078,36813,36610,36534,36167,36153,35911,35675,35520,35470
VT,caledonia,28249,28417,28713,28827,28934,29223,29131,29214,29546,29662,29704,30046,30188,30642,30881,31252,31238,31167,31213,31166,31111,31025,31044,30873,30645,30154,30141,30236,29993
VT,chittenden,132996,134042,135985,138442,140104,141239,142729,143758,145379,147161,148441,149639,150410,151445,152163,152861,153625,154659,155793,156769,158033,158673,159432,159945,161293,161563,163031,163571,163774
VT,essex,6372,6462,6482,6402,6403,6356,6346,6413,6469,6445,6467,6503,6480,6478,6450,6341,6421,6404,6331,6312,6324,6224,6193,6154,6193,6224,6184,6234,6163
VT,franklin,40902,41495,42138,42877,43163,43594,43902,44392,44898,45530,45900,46305,46590,46942,47192,47392,47455,47462,47620,47821,48228,48317,48407,48763,48988,48963,48969,49258,49402
VT,grand isle,5549,5641,5786,5867,6033,6210,6409,6541,6749,6909,7020,7108,7201,7265,7282,7173,7152,7211,7022,6948,6974,6972,6988,6968,6871,6921,6975,7110,7235
VT,lamoille,20399,20628,20936,21216,21523,21940,22112,22416,22792,23285,23378,23475,23539,23444,23421,23642,23778,23971,24193,24515,24707,24945,25111,25130,25240,25331,25360,25295,25362
VT,orange,26479,26676,26883,27022,27309,27645,27909,28015,28004,28381,28696,28735,28921,29040,29066,29249,29119,29032,28965,28944,29018,28916,28848,28875,28887,28908,28964,28888,28892
VT,orleans,24413,24598,24792,25051,25229,25484,25763,25889,26052,26321,26443,26540,26908,27064,27224,27215,27332,27269,27234,27245,27195,27165,27135,27024,27034,26766,26811,26859,27037
VT,rutland,62556,62629,62552,62628,62912,63248,63250,63350,63257,63373,63132,62982,63113,62997,63003,62894,62618,62368,61946,61586,61235,60803,60488,60039,59544,59122,59006,58596,58191
VT,washington,55243,55621,55874,56450,56930,57089,57286,57386,57759,58072,58526,58889,58958,59081,59366,59414,59275,59278,59353,59570,59591,59407,59218,58961,58652,58355,58253,58079,58409
VT,windham,41653,42091,42427,43115,43433,43838,44199,44088,44179,44074,43998,44122,44353,44241,44187,44390,44444,44407,44441,44502,44239,43996,43885,43656,43246,43163,42851,42635,42222
VT,windsor,54532,54749,54987,55229,55750,56096,56318,56703,56985,57438,57489,57673,57682,57639,57409,57184,57061,56850,56708,56600,56612,56138,55993,55727,55541,55345,55224,55204,55062
ia,virg,6301217,6414307,6509630,6593139,6670693,6750884,6829183,6900918,7000174,7105817,7198362,7286873,7366977,7475575,7577105,7673725,7751000,7833496,7925937,8023699,8101155,8185080,8252427,8310993,8361808,8410106,8463587,8501286,8535519
WA,adams,14100,14476,14932,15646,15711,15860,16042,16194,16239,16458,16259,16445,16612,16664,16918,16997,17413,17782,18405,18790,18877,18944,19098,19177,19233,19369,19651,19736,19983
WA,asotin,17948,18399,18860,19454,19894,20280,20499,20721,20560,20546,20447,20490,20487,20783,20908,21133,21188,21393,21415,21725,21971,21909,22129,22190,22113,22286,22509,22616,22582
WA,benton,116631,120711,125195,130703,134740,135833,137376,138628,140629,143131,145909,150323,153596,155689,157726,159564,161669,166573,171122,176465,180436,182373,184318,186489,190218,193494,198200,201286,204390
WA,chelan,53627,55127,56599,58384,60569,62091,63233,64415,65764,66648,66574,66742,67173,67882,68747,69536,70214,70813,71679,72750,73214,73472,73723,74121,75041,75855,76298,76752,77200
WA,clallam,57926,59494,60643,61485,62108,62916,63380,63998,64252,64269,64756,65777,66301,67411,68720,69642,70186,70769,71077,71503,71762,71766,72046,72467,73202,74240,75637,76551,77331
WA,clark,252172,260947,272259,283560,294656,307614,320584,330699,339541,347208,357211,366405,374098,384931,394277,401698,408820,415282,421236,426704,432283,436361,441341,448202,456939,465272,474381,481427,488241
WA,columbia,3890,3939,4017,4053,4148,4176,4126,4082,4061,4069,4034,3995,4003,4027,3974,3895,3897,3903,3977,4094,4005,3977,4002,3985,3960,3975,4002,4039,3985
WA,cowlitz,84207,85316,86506,87791,89284,90325,91367,92301,92820,92984,93608,94325,94516,95541,96536,99162,100744,101688,102126,102358,102309,101663,101483,101790,102999,104740,106805,108752,110593
WA,douglas,27593,28443,29428,30371,31107,31395,31885,32404,32572,32674,32787,33044,33481,34086,34622,35558,36503,37216,37935,38514,38662,39197,39387,39773,40545,41366,42027,42749,43429
WA,ferry,6525,6712,6788,6969,7121,7123,7198,7122,7155,7276,7285,7280,7424,7478,7495,7562,7430,7439,7538,7545,7639,7663,7594,7592,7520,7531,7576,7638,7627
WA,franklin,39362,40969,42880,44254,45761,45772,46533,47662,48396,49565,50511,52365,55447,58165,61360,64585,67586,70775,74478,79077,83051,85698,86448,87665,88727,90199,91896,94003,95222
WA,garfield,2248,2267,2299,2342,2326,2347,2347,2379,2410,2383,2313,2293,2316,2270,2274,2245,2203,2244,2237,2261,2237,2209,2237,2201,2222,2246,2215,2240,2225
WA,grant,57315,59451,61506,63831,66369,68409,70657,72464,73928,74918,76044,76944,77955,78734,79531,81036,82645,84944,87340,89558,90594,91300,91701,92897,93527,94221,95357,96672,97733
WA,grays harbor,64649,65417,65991,66644,67273,67764,68022,67466,67265,67075,67896,68264,69065,69775,70423,71256,71827,72027,72468,72848,72366,71773,71046,70780,71011,71531,72490,73801,75061
WA,island,61953,64611,64582,65678,66654,67075,68983,69154,70440,71886,73884,74840,74670,77667,77589,79136,78726,78375,78248,78693,78941,79039,78198,78690,80022,81692,83250,84227,85141
WA,jefferson,21451,22272,23042,23607,24377,24721,24898,25328,25646,26414,26845,27201,27588,27949,28506,29239,29346,29648,29714,29899,29853,29800,30004,30147,30339,30910,31210,31746,32221
WA,king,1541496,1571515,1596032,1611851,1631940,1654937,1684755,1712411,1729058,1739009,1754090,1758685,1763440,1775297,1795268,1822967,1847986,1875020,1912012,1938351,1974200,2011197,2047223,2085225,2126178,2166350,2203836,2228364,2252782
WA,kitsap,199636,209562,211262,214422,223391,226584,229403,228878,229393,232720,234513,238129,239758,241960,239806,245054,244105,246912,248800,251681,254297,254339,252401,253387,259232,263142,266289,269276,271473
WA,kittitas,27790,28202,29227,30271,30766,31474,32228,32459,32914,33537,34000,34977,35726,36921,37537,38680,39158,40015,40466,40990,41554,41624,41828,42596,43095,44922,46176,47358,47935
WA,klickitat,16706,17065,17343,17519,17931,18123,18503,18830,18929,19204,19161,19060,19242,19232,19279,19701,19898,20135,20164,20376,20689,20638,20871,20863,21005,21286,21751,22136,22425
WA,lewis,60731,61455,63237,64490,65690,66572,67315,67858,68345,68596,68934,69452,70366,71021,72060,73318,74229,74899,75316,75502,75668,75435,74962,74844,75437,76693,78320,79569,80707
WA,lincoln,8983,9113,9382,9596,9662,9801,9982,10096,10129,10143,10123,10092,10206,10442,10350,10418,10509,10608,10570,10573,10526,10429,10295,10224,10285,10335,10585,10726,10939
WA,mason,40514,42169,43632,45106,46419,47325,48318,48454,48753,49631,50298,51215,52351,53819,55198,56872,58679,59785,60333,60733,60870,60681,60474,60604,60991,62142,63740,65380,66768
WA,okanogan,33744,34579,35529,36531,37492,38510,39116,39244,39394,39566,39126,38865,38575,38847,39143,39322,39676,40235,40699,41229,41334,41183,41053,41236,41356,41579,41915,42117,42243
WA,pacific,19166,19587,19997,20405,20907,21090,21178,21088,21039,20939,20631,20514,20885,20953,21228,21326,21415,21305,21026,20879,20884,20582,20442,20564,20869,21285,21742,22074,22471
WA,pend oreille,9145,9575,9961,10362,10776,11127,11292,11573,11658,11672,11807,11934,12029,12244,12357,12681,12828,12985,13043,12950,12954,13003,12885,12919,13087,13131,13358,13586,13724
WA,pierce,604759,619060,630334,638397,648820,656246,665132,679000,692662,703993,716447,728091,733969,740137,748148,763408,772484,785400,796483,795390,807623,815535,821012,832696,843778,862895,879654,893756,904980
WA,san juan,10713,11025,11448,11784,12305,12523,12803,13281,13762,14120,14334,14628,14787,15071,15167,15270,15400,15590,15714,15783,15845,15848,15909,16009,16198,16309,16729,17124,17582
WA,skagit,83761,86445,89530,91829,94053,95743,97539,99909,101701,103420,104534,105563,107369,109030,110683,112621,114066,115808,116557,116944,117578,117714,118255,119966,121559,123603,125860,127835,129205
WA,skamania,8492,8529,8723,8880,9010,9208,9573,9691,9774,9895,9833,9886,10046,10236,10303,10583,10786,10918,10955,11116,11154,11200,11308,11377,11375,11581,11809,11919,12083
WA,snohomish,484450,500283,513959,523911,533870,545612,568184,587350,597931,609185,622390,631526,635612,643533,654849,670706,683997,694622,706302,715500,722068,732097,744112,757239,769698,787110,802089,813059,822083
WA,spokane,372770,383020,392788,398544,404652,408197,410200,413510,415426,418803,422922,427107,430710,435268,440439,447517,456150,462263,468235,472081,473436,475447,478332,482857,488610,496889,505623,513603,522798
WA,stevens,31763,33259,34691,36223,37393,38323,38920,39136,39524,40210,40204,40334,40589,41022,41612,42366,43059,43398,43548,43472,43453,43483,43271,43479,43553,44141,44636,45224,45723
WA,thurston,169388,176407,183054,186997,192013,196247,199512,202050,204873,208287,212421,216313,219499,222985,227023,232688,237772,244332,249936,253001,256386,258527,261852,264909,267978,273714,280269,286056,290536
WA,wahkiakum,3367,3463,3487,3601,3665,3765,3854,3830,3790,3835,3776,3789,3662,3729,3824,3936,3975,4033,3995,3983,3992,4000,4034,4043,4023,4161,4251,4415,4488
WA,walla walla,50151,51002,52364,53250,53747,54111,54389,54566,54806,55178,55072,55666,56108,56652,56569,56705,56840,57315,58103,58915,59444,59329,59361,59510,59932,60008,60512,60615,60760
WA,whatcom,133823,138957,143669,147593,151369,155134,158133,160988,164566,167696,171172,174904,177851,181756,185450,188926,192837,196708,199865,201545,203490,204863,206073,208154,211836,216417,221410,225197,229247
WA,whitman,38775,38951,39400,39864,40457,40449,40087,40595,40886,40754,40814,41484,41442,42158,42836,42827,42608,43802,44705,44796,45056,46633,46792,46918,48164,48824,49382,49683,50104
WA,yakima,193904,198983,204266,208963,212601,214951,217201,219748,221573,222615,222757,223402,225161,227280,228570,230617,232733,235272,239604,244256,245926,246127,246485,246870,247800,249327,249922,250562,250873
WV,barbour,15572,15760,15806,15925,15948,15981,15698,15735,15616,15560,15436,15569,15639,15629,15722,15922,16036,16241,16479,16610,16600,16869,16871,16902,16973,16749,16515,16487,16441
WV,berkeley,61582,63010,64396,65800,67117,68667,70061,72285,74366,76357,78428,80875,84524,88258,92114,96318,99132,101629,102830,104621,105743,106965,108495,110191,111678,113489,115073,117236,119171
WV,boone,25958,26303,26048,25977,25928,26055,25976,25642,25640,25473,25372,25505,25545,25455,25311,25101,25115,24794,24766,24608,24412,24358,24089,23716,23252,22809,22369,21953,21457
WV,braxton,13242,13328,13627,13757,14027,14192,14155,14299,14521,14713,14702,14667,14632,14696,14682,14585,14585,14587,14512,14545,14535,14451,14385,14405,14375,14323,14217,14076,13957
WV,brooke,26776,26582,26697,26622,26645,26380,26061,25892,25776,25366,25237,25156,25094,24867,24703,24399,24235,24168,24153,23978,23814,23677,23589,23368,23190,22663,22373,22129,21939
WV,cabell,97120,97292,97990,98602,98611,98440,98018,97196,96987,96735,96035,95741,95554,95239,94821,94943,95059,95209,96040,96322,96612,96949,97026,96639,96582,95681,94452,93035,91945
WV,calhoun,7808,7853,7866,7740,7708,7740,7668,7649,7648,7596,7480,7443,7409,7411,7507,7531,7588,7621,7560,7656,7637,7594,7548,7557,7463,7374,7310,7217,7109
WV,clay,9920,9957,10086,10075,10192,10224,10350,10327,10363,10302,10153,10166,10061,10055,9852,9695,9696,9603,9505,9373,9334,9208,9139,8881,8875,8829,8693,8639,8508
WV,doddridge,7072,7078,7162,7144,7235,7136,7294,7368,7334,7396,7588,7627,7741,7669,7808,7848,7970,8034,8124,8198,8252,8296,8549,8471,8703,8576,8518,8556,8448
WV,fayette,47850,47921,48306,48259,48772,48991,48548,47960,47817,47507,47067,46935,47054,46717,46229,46200,46243,46171,46034,46030,45921,45861,45557,45159,44707,44179,43607,42982,42406
WV,gilmer,7607,7455,7451,7427,7287,7194,7146,7287,7152,7208,7309,7409,7615,7764,7905,8083,8248,8408,8529,8731,8751,8748,8622,8498,8306,8134,8042,7898,7823
WV,grant,10564,10695,10855,10983,11151,11190,11216,11246,11314,11280,11325,11310,11406,11558,11648,11834,11969,12022,11963,11893,11883,11802,11740,11617,11651,11602,11627,11630,11568
WV,greenbrier,34901,35099,35203,35136,35190,35081,34841,34617,34588,34437,34452,34621,34831,34938,35020,35196,35354,35457,35351,35548,35732,35877,35798,35579,35580,35532,35208,34792,34662
WV,hampshire,17154,17537,17995,18307,18608,18981,19310,19589,19896,20288,20668,21030,21436,21766,22361,23016,23492,23664,23820,23952,23782,23673,23483,23430,23311,23316,23386,23357,23175
WV,hancock,35101,34841,34636,34437,34272,34227,33823,33413,32954,32652,32421,32178,31925,31600,31510,31266,30887,30802,30748,30681,30633,30465,30382,30263,29980,29662,29383,29079,28810
WV,hardy,11197,11313,11539,11666,11872,12071,12112,12314,12541,12677,12805,12877,13140,13325,13529,13611,13807,13793,13885,14044,13962,13849,13968,13956,13826,13812,13849,13764,13776
WV,harrison,69345,69740,69948,69961,69902,69922,70174,69647,69056,68520,67817,67778,67707,67900,67989,68141,67940,68441,68696,69249,69302,69098,68907,68670,68535,68349,67905,67494,67256
WV,jackson,25933,25982,26314,26487,26892,27112,27373,27663,27912,28061,28098,28270,28362,28676,28622,28877,29089,29101,29155,29234,29321,29283,29193,29134,29170,29188,28908,28695,28576
WV,jefferson,36657,37366,38116,38776,39241,39687,40182,40769,41553,42485,43348,44767,46075,47163,48662,50003,51264,52184,53054,53609,54458,54699,55001,55625,56070,55979,56444,56890,57146
WV,kanawha,207247,207824,207867,207041,206702,206003,204733,203260,201309,199743,197898,196422,195960,195364,193878,192954,192354,192414,193150,192917,192183,192248,191539,190355,188282,186196,183385,180410,178124
WV,lewis,17078,17228,17197,17206,17287,17182,17086,17149,16980,16832,16802,16681,16739,16622,16593,16445,16360,16422,16422,16414,16439,16453,16480,16448,16440,16289,16178,16017,15907
WV,lincoln,21377,21516,21833,21672,21847,21803,21834,21801,22002,22115,22067,22113,22218,22168,22160,22064,21953,21881,21794,21673,21567,21607,21452,21520,21279,21108,20872,20583,20409
WV,logan,42717,42304,42349,41903,41243,40570,39889,39421,38306,37577,37013,37093,36947,36582,36476,36440,36443,36548,36645,36723,36461,36316,35933,35251,34441,33674,33028,32609,32019
WV,mcdowell,34159,33555,32887,32111,31338,30227,29270,28560,27848,27099,26301,25730,24989,24264,23711,23199,22746,22494,22276,22097,21730,21318,20958,20385,19762,19192,18505,18221,17624
WV,marion,57476,57824,58374,58290,58221,57910,57582,57221,56820,56474,56060,55997,56081,55957,56068,56284,56445,56141,56426,56548,56692,56760,56723,56792,56761,56504,56349,56091,56072
WV,marshall,37241,37426,37611,37672,36852,36502,36266,36066,35900,35399,35191,34890,34736,34521,34122,33814,33583,33248,33116,33094,32936,32826,32643,32360,32215,31720,31252,30821,30531
WV,mason,25119,24880,25241,25315,25642,25788,25937,25908,25923,25973,26258,26343,26511,26521,26363,26648,26738,27097,27309,27368,27316,27217,27144,27153,27089,26938,26806,26752,26516
WV,mercer,64687,64823,64934,64637,64379,64170,63833,63426,63181,62911,61858,62016,61910,61694,61303,61297,61615,61848,62177,62336,62560,62419,61911,61759,61133,60632,59869,59202,58758
